Player Name,Likes,Inj,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Recent Average),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joey Butler,,,OF,2900,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.316,2%,0.149,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,,C,2900,BOS,ARI,5.76,Corbin,0.333,4%,L,R,0.292,3%,0.090,5,x,x,-,0%,0%,0%,4.4,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Mike Zunino,2,,C,2900,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.293,4%,0.151,-6,7,7,0,0%,1%,0%,8.3,8.5,8.5,-0.1,17.2,6.6,2.3,4.0,1.4
J.B. Shuck,0,,OF,2900,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,0.269,-3%,0.081,1,6,9,3,0%,0%,0%,3.8,5.0,5.0,-1.0,11.0,6.0,2.1,2.0,0.7
Matt Adams,,,1B,2900,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.352,5%,0.199,8,x,x,-,0%,0%,0%,6.4,6.6,6.6,-0.3,13.5,0.0,0.0,0.0,0.0
Tyler Goeddel,,,OF,2900,PHI,COL,3.87,Gray,0.336,2%,R,R,0.277,-2%,0.140,0,x,7,-,0%,4%,0%,4.2,4.4,4.4,-1.5,10.4,0.0,0.0,0.0,0.0
Mac Williamson,,,OF,2900,SF,BAL,3.69,Bundy,,-4%,R,R,0.327,-1%,0.150,-2,x,x,-,0%,0%,0%,7.7,6.4,6.4,-0.3,13.2,0.0,0.0,0.0,0.0
Austin Barnes,,,C,2800,LAD,PIT,4.16,Nova,0.333,4%,R,R,0.203,-4%,0.029,-8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Will Venable,,,OF,2800,LAD,PIT,4.16,Nova,0.341,5%,R,L,0.309,2%,0.145,-1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-1.5,7.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,,SS,2800,NYM,SD,5.18,Clemens,0.348,10%,R,S,0.314,1%,0.164,5,x,x,-,0%,0%,0%,3.4,6.4,6.4,0.6,12.3,0.0,0.0,0.0,0.0
Jason Coats,,,OF,2800,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,,-2%,,-2,x,9,-,-2%,0%,0%,2.9,2.9,2.9,0.6,5.2,0.0,0.0,0.0,0.0
Drew Butera,,,C,2800,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.266,-3%,0.116,-3,x,8,-,1%,0%,0%,6.0,6.5,6.5,0.7,12.3,0.0,0.0,0.0,0.0
Raul Mondesi,,,2B,2800,KC,@MIN,4.05,Gibson,0.331,3%,R,S,,2%,,4,9,9,0,0%,0%,0%,3.7,4.5,4.5,-1.1,10.2,6.5,2.3,14.0,5.0
Tony Wolters,1,,C,2800,COL,@PHI,4.63,Thompson,,1%,R,L,0.301,0%,0.127,0,x,8,-,-2%,4%,0%,8.2,6.5,6.5,0.0,13.1,0.0,0.0,0.0,0.0
Francisco Pena,,,C,2800,BAL,@SF,3.81,Cain,0.323,1%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.4,12.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,,1B/OF,2800,NYY,TB,4.16,Archer,0.285,-7%,R,R,0.314,-1%,0.121,-3,x,8,-,0%,5%,0%,4.8,5.6,5.6,1.0,10.2,0.0,0.0,0.0,0.0
Brett Lawrie,,,2B,2800,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.310,0%,0.148,-4,x,x,-,0%,0%,0%,3.8,6.9,6.7,-0.1,13.6,0.0,0.0,0.0,0.0
Eric Sogard,,,2B,2800,OAK,SEA,4.18,Wieland,,1%,R,L,0.281,1%,0.070,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,,1B,2800,PIT,@LAD,3.34,Stripling,,2%,R,L,0.344,3%,0.146,7,x,6,-,0%,0%,0%,3.5,5.9,5.9,0.9,10.9,0.0,0.0,0.0,0.0
Pablo Sandoval,,,3B,2800,BOS,ARI,5.76,Corbin,0.333,4%,L,S,0.255,-19%,0.080,-39,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jace Peterson,,,2B/OF,2800,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,L,0.300,4%,0.103,8,7,6,-1,1%,4%,0%,4.8,6.6,6.6,0.8,12.4,6.0,2.1,18.0,6.4
Jabari Blash,1,,OF,2800,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.301,-2%,0.083,-5,6,6,0,2%,7%,3%,7.7,6.7,6.7,-0.6,14.0,8.0,2.9,14.0,5.0
Ketel Marte,,,SS,2800,SEA,@OAK,3.82,Manaea,0.357,8%,L,S,0.284,-1%,0.116,10,9,9,0,0%,1%,0%,4.6,6.1,6.1,-0.4,12.7,6.1,2.2,5.0,1.8
Andrew Benintendi,1,,OF,2800,BOS,ARI,5.76,Corbin,0.288,-6%,L,L,,-7%,,-21,9,9,0,1%,4%,5%,7.4,7.4,7.4,-0.7,15.5,7.5,2.7,2.0,0.7
Kaleb Cowart,,,3B,2800,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,L,0.277,1%,0.156,4,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
John Ryan Murphy,,,C,2800,MIN,KC,4.45,Ventura,0.306,-2%,R,R,0.242,-7%,0.053,-21,x,x,-,0%,0%,0%,1.0,1.4,1.4,-0.4,3.1,0.0,0.0,0.0,0.0
Richie Shaffer,,,1B/3B,2800,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.253,0%,0.096,1,x,8,-,2%,6%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Kyle Skipworth,,,C,2800,CIN,@MIL,4.23,Nelson,0.358,9%,R,L,,2%,,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,,3B,2800,BOS,ARI,5.76,Corbin,0.333,4%,L,R,,3%,,6,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Juan Centeno,,,C,2800,MIN,KC,4.45,Ventura,0.308,-2%,R,L,0.271,-1%,0.088,-5,x,8,-,1%,0%,0%,7.7,6.1,6.1,-0.1,12.3,0.0,0.0,0.0,0.0
Scott Schebler,2,,OF,2800,CIN,@MIL,4.23,Nelson,0.358,9%,R,L,0.301,1%,0.209,10,6,6,0,1%,0%,0%,7.1,5.7,5.7,-0.8,12.3,7.1,2.5,8.0,2.9
Kyle Waldrop,,,OF,2800,CIN,@MIL,4.23,Nelson,0.358,9%,R,L,,2%,,4,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Leonys Martin,,,OF,2800,SEA,@OAK,3.82,Manaea,,0%,L,L,0.274,-8%,0.085,-26,8,7,-1,-1%,1%,0%,3.3,7.0,6.8,0.2,13.5,5.9,2.1,0.0,0.0
Chris Coghlan,,,2B/3B,2800,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.327,2%,0.170,8,x,7,-,0%,4%,0%,5.4,4.6,4.6,-1.0,10.1,0.0,0.0,4.0,1.4
Alexi Amarista,,,2B/SS,2800,SD,@NYM,4.32,Verrett,0.316,1%,R,L,0.269,3%,0.091,13,x,x,-,0%,0%,0%,7.0,5.6,5.6,0.4,10.8,0.0,0.0,0.0,0.0
Yorman Rodriguez,,,OF,2800,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Cunningham,,,OF,2800,LAA,@CLE,3.60,Carrasco,0.293,-5%,R,S,0.219,-4%,0.047,-11,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.1,9.1,0.0,0.0,0.0,0.0
Tony Renda,,,2B/OF,2800,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,,-2%,,-2,x,6,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,,2B/SS,2800,CWS,@MIA,3.50,Cashner,0.338,5%,R,S,0.239,-3%,0.079,-8,x,9,-,0%,0%,0%,2.2,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Billy Burns,,,OF,2800,KC,@MIN,4.05,Gibson,0.331,3%,R,S,0.281,-4%,0.083,-5,x,8,-,0%,0%,0%,3.4,5.8,5.8,0.1,11.5,0.0,0.0,0.0,0.0
Tyler Flowers,,,C,2800,ATL,@WAS,2.97,Strasburg,0.284,-7%,R,R,0.297,0%,0.149,1,x,x,-,0%,0%,0%,9.7,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Ramon Cabrera,,,C,2800,CIN,@MIL,4.23,Nelson,0.358,9%,R,S,0.270,-1%,0.083,-4,x,8,-,1%,0%,0%,5.2,5.3,5.3,1.2,9.4,0.0,0.0,0.0,0.0
Nolan Reimold,0,,OF,2800,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.301,0%,0.173,7,x,8,-,-4%,0%,0%,1.6,5.3,5.3,0.2,10.4,0.0,0.0,0.0,0.0
Matt McBride,,,C,2800,OAK,SEA,4.18,Wieland,,-1%,R,R,0.155,-8%,0.000,-15,x,x,-,0%,0%,0%,4.4,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Ryan Flaherty,,,3B,2800,BAL,@SF,3.81,Cain,0.334,4%,R,L,0.290,1%,0.144,-1,x,9,-,-5%,0%,0%,6.4,5.2,5.2,0.0,10.4,0.0,0.0,0.0,0.0
Matt Davidson,,,3B,2800,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.363,0%,0.260,6,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Chris Parmelee,,,1B/OF,2800,NYY,TB,4.16,Archer,0.297,-4%,R,L,0.304,-1%,0.149,0,x,x,-,0%,0%,0%,22.0,22.0,22.0,0.8,43.2,0.0,0.0,0.0,0.0
Jose Pirela,,,2B,2700,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.153,-10%,0.051,-12,x,x,-,0%,0%,0%,2.3,2.1,2.1,-1.1,5.2,0.0,0.0,0.0,0.0
Justin Upton,,,OF,2700,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.340,-1%,0.192,-3,6,6,0,1%,2%,0%,5.4,7.1,6.9,-0.7,14.5,7.1,2.6,0.0,0.0
Ty Kelly,0,,3B/OF,2700,NYM,SD,5.18,Clemens,0.348,10%,R,S,,2%,,4,x,2,-,-1%,5%,2%,5.9,5.9,5.9,-1.1,12.8,0.0,0.0,5.0,1.9
Devin Mesoraco,,,C,2700,CIN,@MIL,4.23,Nelson,0.293,-5%,R,R,0.311,-4%,0.181,1,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.1,5.5,0.0,0.0,0.0,0.0
Bobby Wilson,,,C,2700,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.241,0%,0.065,-2,9,9,0,2%,6%,0%,5.3,5.2,5.2,-1.5,11.9,5.3,2.0,4.0,1.5
Hector Sanchez,,,C,2700,SD,@NYM,4.32,Verrett,0.316,1%,R,S,0.254,-3%,0.115,0,x,x,-,0%,0%,0%,7.3,7.3,7.3,2.3,12.2,0.0,0.0,0.0,0.0
Nick Noonan,,,1B/SS,2700,SD,@NYM,4.32,Verrett,0.316,1%,R,L,,%,,,8,7,-1,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,4.0,1.5,0.0,0.0
Roberto Perez,,,C,2700,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.285,1%,0.094,-2,8,9,1,-1%,3%,1%,3.5,3.4,3.4,-0.3,7.0,5.1,1.9,0.0,0.0
Gregorio Petit,,,2B/SS,2700,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.291,-3%,0.101,-12,x,8,-,-1%,4%,1%,3.8,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Hank Conger,,,C,2700,TB,@NYY,4.34,Sabathia,0.352,8%,L,S,0.286,0%,0.128,-1,x,x,-,0%,0%,0%,3.8,3.9,3.9,-2.3,10.1,0.0,0.0,0.0,0.0
Jose Rondon,,,SS,2700,SD,@NYM,4.32,Verrett,0.331,2%,R,R,,-2%,,-2,x,8,-,-1%,5%,1%,2.1,2.1,2.1,-0.1,4.4,0.0,0.0,0.0,0.0
Austin Hedges,,,C,2700,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.213,-7%,0.065,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,0,,2B/3B,2700,NYM,SD,5.18,Clemens,0.398,14%,R,R,,%,,,2,6,4,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,4.0,1.5,0.0,0.0
Craig Gentry,,,OF,2700,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.274,-4%,0.052,-15,x,x,-,0%,0%,0%,3.1,3.5,3.5,0.8,6.1,0.0,0.0,0.0,0.0
Jeff Mathis,1,,C,2700,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.315,12%,0.170,26,x,7,-,-1%,0%,0%,7.9,5.4,5.4,-1.1,12.0,0.0,0.0,0.0,0.0
Josh Hamilton,,,OF,2700,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.329,3%,0.171,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,,3B,2700,SD,@NYM,4.32,Verrett,0.331,2%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Johnson,1,,1B,2700,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.367,18%,0.122,11,x,7,-,0%,0%,0%,3.7,4.9,4.9,-0.3,10.0,0.0,0.0,0.0,0.0
Michael Reed,,,OF,2700,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,,SS,2700,BAL,@SF,3.81,Cain,0.323,1%,R,R,0.301,1%,0.122,-4,8,8,0,-3%,0%,0%,5.7,6.1,6.1,0.2,11.9,5.3,2.0,3.0,1.1
Jake Marisnick,,,OF,2700,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,0.281,4%,0.148,24,x,8,-,1%,0%,0%,4.3,4.9,4.9,-0.1,9.8,0.0,0.0,0.0,0.0
Shane Robinson,,,OF,2700,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.279,1%,0.085,14,9,9,0,-1%,3%,0%,2.9,4.9,4.9,-1.1,10.9,4.5,1.7,0.0,0.0
Aaron Altherr,3,,OF,2700,PHI,COL,3.87,Gray,0.336,2%,R,R,0.363,1%,0.244,8,3,3,0,0%,4%,0%,9.8,10.5,10.5,0.2,20.9,8.0,3.0,10.0,3.7
Miguel Rojas,,,2B/SS,2700,MIA,CWS,4.00,Rodon,0.360,9%,L,R,0.206,-2%,0.059,2,7,8,1,0%,0%,0%,4.4,4.9,4.9,0.8,9.0,4.7,1.7,0.0,0.0
Trevor Brown,,,C,2700,SF,BAL,3.69,Bundy,,-4%,R,R,0.318,-1%,0.140,-2,x,8,-,-1%,0%,0%,5.3,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Steven Moya,,,OF,2700,DET,@TEX,3.95,Darvish,0.304,-3%,R,L,0.318,2%,0.218,11,x,x,-,0%,0%,0%,4.9,6.9,6.9,-1.4,15.2,0.0,0.0,0.0,0.0
Tony Cruz,,,C,2700,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.252,1%,0.098,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Fuld,,,OF,2700,OAK,SEA,4.18,Wieland,,1%,R,L,0.266,-2%,0.094,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,,C,2700,TEX,DET,5.55,Sanchez,0.296,-5%,R,L,0.346,2%,0.310,10,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.6,13.4,0.0,0.0,0.0,0.0
Jed Lowrie,,,2B,2700,OAK,SEA,4.18,Wieland,,1%,R,S,0.311,-1%,0.130,5,x,x,-,0%,0%,0%,3.9,5.6,5.5,0.7,10.3,0.0,0.0,0.0,0.0
Bruce Maxwell,,,C,2700,OAK,SEA,4.18,Wieland,,1%,R,L,,2%,,4,x,9,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Ryon Healy,0,,3B,2700,OAK,SEA,4.18,Wieland,,-1%,R,R,0.336,-1%,0.246,5,8,8,0,-1%,1%,0%,5.7,5.8,5.8,-0.3,12.0,5.3,2.0,0.0,0.0
Brendan Ryan,,,2B/3B,2700,LAA,@CLE,3.60,Carrasco,0.277,-9%,R,R,0.225,-2%,0.062,-9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,,1B/OF,2700,OAK,SEA,4.18,Wieland,,-1%,R,R,0.339,5%,0.210,13,x,x,-,0%,0%,0%,4.4,4.8,4.8,-1.4,11.1,0.0,0.0,0.0,0.0
Leury Garcia,,,OF,2700,CWS,@MIA,3.50,Cashner,0.338,5%,R,S,0.197,-6%,0.036,-18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ladendorf,,,2B/3B,2700,OAK,SEA,4.18,Wieland,,-1%,R,R,0.169,-4%,0.000,-8,x,9,-,0%,1%,0%,1.7,1.5,1.5,-0.7,3.8,0.0,0.0,0.0,0.0
James McCann,,,C,2700,DET,@TEX,3.95,Darvish,0.257,-13%,R,R,0.243,-13%,0.069,-43,8,8,0,0%,1%,0%,6.7,5.1,5.1,-1.4,11.5,4.5,1.7,23.0,8.5
Erick Aybar,0,,SS,2700,ATL,@WAS,2.97,Strasburg,0.271,-10%,R,S,0.297,2%,0.090,2,2,2,0,2%,4%,0%,9.1,5.0,4.9,0.3,9.5,6.3,2.3,5.0,1.9
Jemile Weeks,,,2B,2600,SD,@NYM,4.32,Verrett,0.316,1%,R,S,0.265,-1%,0.085,-4,x,x,-,0%,0%,0%,2.9,3.2,3.2,-0.6,7.1,0.0,0.0,0.0,0.0
Alexei Ramirez,,,SS,2600,SD,@NYM,4.32,Verrett,0.331,2%,R,R,0.287,-2%,0.107,-2,x,8,-,0%,5%,1%,4.7,5.1,5.2,-0.7,11.2,0.0,0.0,0.0,0.0
Stefen Romero,,,OF,2600,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.245,-2%,0.107,-1,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Chris Iannetta,3,,C,2600,SEA,@OAK,3.82,Manaea,0.357,8%,L,R,0.357,14%,0.181,28,x,7,-,0%,1%,0%,3.0,5.1,5.1,-1.5,11.8,0.0,0.0,0.0,0.0
Justin O'Conner,,,C,2600,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,,3%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,,1B,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.313,-1%,0.148,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,,C,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.268,-3%,0.060,8,x,x,-,0%,0%,0%,3.0,4.6,4.6,0.2,9.0,0.0,0.0,0.0,0.0
Martin Maldonado,,,C,2600,MIL,CIN,4.27,Bailey,0.277,-9%,R,R,0.258,-3%,0.098,-13,8,8,0,1%,0%,0%,6.5,5.7,5.7,0.0,11.3,5.0,1.9,0.0,0.0
Cody Asche,,,OF,2600,PHI,COL,3.87,Gray,0.302,-1%,R,L,0.300,0%,0.154,5,x,7,-,0%,4%,0%,3.2,5.7,5.7,-0.5,11.8,0.0,0.0,0.0,0.0
Ryan Brett,,,2B,2600,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,,3%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,,3B,2600,CLE,LAA,4.40,Skaggs,0.307,-2%,L,R,0.299,3%,0.087,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Sands,,,1B/OF,2600,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,0.243,-6%,0.085,-10,x,x,-,0%,0%,0%,3.6,4.4,4.4,-0.7,9.6,0.0,0.0,0.0,0.0
Ramiro Pena,,,2B/3B,2600,SF,BAL,3.69,Bundy,0.279,-3%,R,S,0.326,4%,0.148,8,x,x,-,0%,0%,0%,5.8,6.1,6.1,0.9,11.4,0.0,0.0,0.0,0.0
Luke Maile,,,C,2600,TB,@NYY,4.34,Sabathia,0.352,8%,L,R,0.201,1%,0.067,3,x,9,-,1%,5%,0%,3.0,3.2,3.2,-0.3,6.7,0.0,0.0,0.0,0.0
Colby Rasmus,,,OF,2600,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,0.312,-6%,0.179,-15,x,x,-,0%,0%,0%,3.1,6.2,6.5,-1.0,14.0,0.0,0.0,0.0,0.0
Tom Murphy,,,C,2600,COL,@PHI,4.63,Thompson,,-1%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kalish,,,OF,2600,CHC,STL,4.54,Wainwright,0.292,-6%,R,L,0.275,-1%,0.102,-3,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Kevan Smith,,,C,2600,CWS,@MIA,3.50,Cashner,0.282,-8%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,3,,C,2600,CWS,@MIA,3.50,Cashner,0.338,5%,R,L,,2%,,4,8,8,0,0%,0%,0%,6.8,6.8,6.8,5.9,7.8,5.3,2.0,11.0,4.2
Max Stassi,,,C,2600,HOU,@TOR,4.52,Liriano,0.306,-2%,L,R,,3%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,,2B/SS,2600,COL,@PHI,4.63,Thompson,,1%,R,S,0.228,-5%,0.051,-14,x,8,-,-3%,4%,0%,2.9,4.3,4.3,-1.0,9.7,0.0,0.0,0.0,0.0
Eric Fryer,,,C,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.312,-1%,0.086,-10,8,8,0,-2%,0%,0%,2.1,4.6,4.6,-0.6,9.7,4.3,1.7,0.0,0.0
Matt den Dekker,,,OF,2600,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,0.312,2%,0.130,3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.5,12.8,0.0,0.0,0.0,0.0
Brian Goodwin,1,,OF,2600,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,L,,2%,,4,6,6,0,0%,4%,0%,3.0,3.0,3.0,3.0,3.0,6.7,2.6,5.0,1.9
Jordy Mercer,,,SS,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,0.278,-8%,0.099,-14,6,7,1,-2%,0%,0%,3.0,5.7,6.1,0.8,11.4,5.3,2.0,16.0,6.2
Tim Federowicz,,,C,2600,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,0.209,-10%,0.111,-5,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Christian Colon,,,2B,2600,KC,@MIN,4.05,Gibson,0.305,-3%,R,R,0.304,-2%,0.079,-9,x,9,-,1%,0%,0%,3.4,4.3,4.3,0.8,7.8,0.0,0.0,0.0,0.0
Kolten Wong,,,2B,2600,STL,@CHC,3.46,Arrieta,0.242,-17%,R,L,0.305,3%,0.129,10,8,2,-6,1%,4%,0%,7.3,5.1,5.1,0.3,10.0,5.7,2.2,2.0,0.8
Derek Dietrich,1,,2B,2600,MIA,CWS,4.00,Rodon,0.244,-9%,L,L,0.270,-11%,0.127,-22,x,6,-,-1%,0%,0%,4.3,5.9,6.0,0.1,11.9,0.0,0.0,0.0,0.0
Elias Diaz,,,C,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Lobaton,,,C,2600,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,S,0.299,4%,0.129,12,x,x,-,0%,0%,0%,5.7,5.0,5.0,-1.2,11.2,0.0,0.0,0.0,0.0
Andrew Romine,,,OF/SS,2600,DET,@TEX,3.95,Darvish,0.304,-3%,R,L,0.260,-2%,0.053,-2,9,9,0,1%,1%,0%,7.2,5.7,5.7,0.8,10.5,5.2,2.0,0.0,0.0
Jacob Stallings,,,C,2600,PIT,@LAD,3.34,Stripling,0.328,0%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Eric Campbell,,,1B/3B,2600,NYM,SD,5.18,Clemens,0.398,14%,R,R,0.282,-1%,0.088,-4,x,x,-,0%,0%,0%,3.7,4.2,4.2,-1.3,9.6,0.0,0.0,0.0,0.0
Jon Singleton,,,1B,2600,HOU,@TOR,4.52,Liriano,0.269,-11%,L,L,0.355,-1%,0.209,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boog Powell,,,OF,2600,SEA,@OAK,3.82,Manaea,,0%,L,L,,-7%,,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Villanueva,,,2B/3B,2600,CHC,STL,4.54,Wainwright,0.269,-11%,R,R,,-2%,,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,,2B/SS,2600,TEX,DET,5.55,Sanchez,0.315,0%,R,R,0.249,-4%,0.059,-10,x,x,-,0%,0%,0%,3.6,3.0,3.0,0.2,5.8,0.0,0.0,0.0,0.0
Wilmer Difo,1,,2B,2600,WAS,ATL,4.53,Foltynewicz,0.395,15%,R,S,,2%,,4,7,x,0,1%,4%,0%,10.7,10.7,10.7,4.3,17.0,7.3,2.8,3.0,1.2
Josh Bell,,,OF,2600,PIT,@LAD,3.34,Stripling,,2%,R,S,,2%,,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
